age,gender_encoded,category_encoded,amount,qtd_transacoes,alert_freq,alert_valor,valor_relativo_cliente,amount_media_5steps,primeira_tx_merchant,mesma_localizacao,num_zipcodes_cliente,prediction,probability,model_version,request_id,latency_ms,timestamp
3.0,2,12,36.56,1,0,0,0.8701999158156163,36.56,0,1,1,0,3.901469627911791e-06,v2,599d2ff0-cc78-4077-ab78-25b55cea66b7,18.03,2026-02-18 00:43:42.477686
3.0,2,12,8.68,1,0,0,0.2066010741050205,22.62,0,1,1,0,1.5585002435867564e-06,v2,855cf989-40bb-4808-8b4d-e88db6603409,31.28,2026-02-18 00:44:43.477686
3.0,2,12,80.8,1,0,0,1.9231989386734625,42.01333333333333,0,1,1,0,7.794427242019676e-06,v2,d3d701d2-1dab-4613-bbb4-3614f5f663cd,15.63,2026-02-18 00:44:47.477686
4.0,1,10,491.35,1,0,0,1.4149136785598502,491.35,0,1,1,1,0.9925704704391574,v2,b5dc5cc4-0a1a-41f9-acf9-0a73408fb435,15.58,2026-02-18 00:45:15.477686
4.0,1,10,203.18,1,0,0,0.5850863156808596,347.265,0,1,1,1,0.871107500461739,v2,51e3e547-f70f-4a47-959d-0362896afb16,15.63,2026-02-18 00:45:30.477686
1.0,1,12,24.65,1,0,0,0.7914169266454325,24.65,0,1,1,0,6.156630748420429e-06,v2,fdbd79ca-a571-4f54-8b74-585275baa9ee,15.64,2026-02-18 00:46:23.477686
1.0,1,12,51.2,1,0,0,1.6438355636611015,37.925,0,1,1,0,4.021854780313545e-06,v2,71cb3b95-260e-4ff5-8ee3-75c0bd2011df,31.22,2026-02-18 00:46:43.477686
1.0,1,12,17.59,1,0,0,0.564747413374976,31.146666666666665,0,1,1,0,6.2974316769824474e-06,v2,62cc743d-b3b8-48a2-8d61-56a84d387a52,31.25,2026-02-18 00:46:58.477686
2.0,1,12,20.77,1,0,0,0.5058040302182638,20.77,0,1,1,0,7.41516511525936e-06,v2,e1d03942-c776-42c7-8776-2d5e801b9419,15.63,2026-02-18 00:48:34.477686
2.0,1,12,63.61,1,0,0,1.5490705037161174,42.19,0,1,1,0,4.9923234351926655e-05,v2,7aba2d57-5c4f-40b6-8379-b0b18d4cf60c,15.63,2026-02-18 00:50:50.477686
2.0,1,12,38.81,1,0,0,0.9451253930077428,41.06333333333333,0,1,1,0,6.090155202643202e-06,v2,a4b0408a-425a-4266-a24c-84c0670206dc,15.62,2026-02-18 00:51:20.477686
3.0,1,12,16.03,1,0,0,0.7785332307657489,16.03,0,1,1,0,2.0499744824170166e-06,v2,6e89f594-1e3f-4ae5-aef1-2910127a4fe4,31.28,2026-02-18 00:51:39.477686
3.0,1,12,40.78,1,0,0,1.9805729975438078,28.405,0,1,1,0,0.00014418475415786918,v2,3ee8260b-e68f-41e8-b453-98b823c9144e,31.25,2026-02-18 00:51:40.477686
3.0,1,12,4.96,1,0,0,0.2408936259886534,20.59,0,1,1,0,7.345933060567425e-06,v2,f4da0a53-1b07-496f-995e-903cda465fc5,31.22,2026-02-18 00:52:14.477686
3.0,2,12,61.03,1,0,0,1.2286270051947323,61.03,0,1,1,0,8.475594684759566e-05,v2,ce2d3454-17be-4e5e-92a1-d55e841c7132,46.87,2026-02-18 00:52:15.477686
3.0,2,3,58.16,1,0,0,1.1708495268249326,59.595,1,1,1,0,0.007478976689987625,v2,b450db21-0cf3-45fe-8610-c72e2ade6d6f,15.63,2026-02-18 00:52:27.477686
3.0,2,12,29.83,1,0,0,0.600523407585759,49.673333333333325,0,1,1,0,5.6966190134931435e-06,v2,50dbf0b2-6f1c-4332-b295-d81b5658e396,35.81,2026-02-18 00:54:01.477686
3.0,2,12,34.49,1,0,0,0.775753468831456,34.49,0,1,1,0,3.7219675048277595e-06,v2,2f7767fd-2c81-4ac2-a788-81675a60c79f,20.77,2026-02-18 00:55:22.477686
3.0,2,12,54.43,1,0,0,1.2242464861842897,44.46,0,1,1,0,6.7675263181642405e-06,v2,920dac99-e70e-4203-a92c-8d4dee35f72f,31.25,2026-02-18 00:56:03.477686
3.0,2,14,71.96,1,0,0,1.5727242580543273,71.96,1,1,1,0,0.027300093183188642,v2,76f8954a-3204-48cb-8a67-26f58f8b4e8c,15.63,2026-02-18 00:56:35.477686
3.0,2,12,19.55,1,0,0,0.427275698234604,45.754999999999995,1,1,1,0,0.010108498278628893,v2,abf3c0f4-6c27-4a20-9d3d-543238e766df,15.62,2026-02-18 00:56:53.477686
5.0,1,14,27.09,1,0,0,1.171881708498268,27.09,1,1,1,0,0.0023614471930244454,v2,26700f70-e29e-4285-920c-f924e895fdd7,31.25,2026-02-18 00:56:53.477686
5.0,1,12,26.97,2,0,0,1.1666906488814428,27.03,1,1,1,0,0.13597864656552142,v2,922f7a80-09d1-4c70-9ff3-9bc165226cc5,31.29,2026-02-18 00:58:32.477686
5.0,1,12,15.29,2,0,0,0.6614275128437991,23.116666666666664,1,1,1,0,0.12356310506650452,v2,0527e1cc-0c09-46e2-9d78-07a0ffdc746a,31.25,2026-02-18 00:59:28.477686
1.0,2,12,5.84,1,0,0,0.3019648240969584,5.84,0,1,1,0,5.618528397627862e-06,v2,5c19daee-ccd3-40fc-b10c-3c0013d16bd3,15.62,2026-02-18 00:59:36.477686
1.0,2,12,38.44,1,0,0,1.9875903832683357,22.14,0,1,1,0,2.4755178519521564e-06,v2,d40bdb37-774a-4f45-9a46-863e0268f742,15.62,2026-02-18 01:00:39.477686
1.0,2,12,13.74,1,0,0,0.7104446375157891,19.34,0,1,1,0,1.4029239005285183e-06,v2,ebf51198-b55d-4443-9ecb-e2046ff45198,31.24,2026-02-18 01:02:13.477686
5.0,2,12,29.79,1,0,0,1.1550988307445198,29.79,0,1,1,0,9.006276346083709e-07,v2,6773d415-3ede-477d-ada1-19d303e01e0a,31.25,2026-02-18 01:02:42.477686
5.0,2,12,14.86,1,0,0,0.5761923002639665,22.325,0,1,1,0,4.539078515974054e-06,v2,b8fb6227-1e9c-49f7-ae22-3095996e08a2,31.25,2026-02-18 01:02:42.477686
5.0,2,12,32.72,1,0,0,1.268708752667361,25.790000000000003,0,1,1,0,2.2875388907801258e-06,v2,4050cc4f-ff54-4e57-83d8-5999631c4b18,31.25,2026-02-18 01:03:32.477686
3.0,1,4,76.33,2,0,0,0.6950042427916331,76.33,1,1,1,0,0.02787909431491227,v2,45afe417-8f82-4946-b2d2-758a2c2aef97,31.25,2026-02-18 01:04:14.477686
3.0,1,4,250.86,2,0,0,2.2841446920831796,163.595,1,1,1,0,0.30632895135497196,v2,405e5e6c-b35b-4ac1-afdd-e3ef520f496e,31.21,2026-02-18 01:04:29.477686
3.0,1,12,2.29,1,0,0,0.020851037809417525,109.82666666666667,1,1,1,0,0.08771131291556297,v2,a539a635-f29d-496a-8751-cbf8678aa99a,15.62,2026-02-18 01:05:25.477686
6.0,2,12,12.32,1,0,0,0.9999999188311754,12.32,1,1,1,0,0.015605947460456866,v2,47ea85e7-77bb-42cc-92fe-878755b93160,32.26,2026-02-18 01:08:05.477686
-1.0,0,12,8.17,1,0,0,0.7883563086179183,8.17,0,1,1,0,2.5231311916389377e-05,v2,43e9f6e1-0cd4-4fe4-adbe-53dd69460abc,30.77,2026-02-18 01:08:38.477686
-1.0,0,12,0.34,1,0,0,0.032807973675653884,4.255,0,1,1,0,2.5801343472710708e-05,v2,bd7b3930-863b-40c4-8881-0998312cc026,15.67,2026-02-18 01:09:27.477686
-1.0,0,3,22.58,1,0,0,2.178835428224308,10.363333333333332,1,1,1,0,0.003983396806551458,v2,13502d0e-913f-49e5-8b04-4de0504e951b,15.6,2026-02-18 01:09:36.477686
4.0,2,12,18.13,1,0,0,0.6943699465963252,18.13,0,1,1,0,1.8130940307401677e-06,v2,ae92088d-c5b3-4b0e-b932-450c080f644b,31.24,2026-02-18 01:09:43.477686
4.0,2,12,34.09,1,0,0,1.3056299768046735,26.11,0,1,1,0,3.0050805763451372e-06,v2,8e8031d9-0da4-4f27-8de7-39a5c99ac525,31.24,2026-02-18 01:10:22.477686
2.0,2,12,19.79,1,0,0,0.8115644530832703,19.79,0,1,1,0,2.532269838993908e-06,v2,e33bac54-6112-43f5-a5fa-3a43126192bc,31.22,2026-02-18 01:11:42.477686
2.0,2,12,28.98,1,0,0,1.1884354648990993,24.384999999999998,0,1,1,0,1.7495595619741157e-06,v2,6c4e605c-2a3c-4845-90f4-716f1e1aca3b,31.25,2026-02-18 01:14:52.477686
4.0,2,12,5.47,1,0,0,0.15287869891339578,5.47,0,1,1,0,7.981763247944061e-06,v2,ec0c892d-ea33-4e6b-8369-a5f77020e4f9,15.63,2026-02-18 01:15:25.477686
4.0,2,3,62.74,1,0,0,1.7534935228201924,34.105000000000004,1,1,1,0,0.001756654382991249,v2,261c032e-1843-4751-98e6-0fec04fe5067,15.62,2026-02-18 01:16:51.477686
4.0,2,12,39.13,1,0,0,1.0936276944206906,35.78,0,1,1,0,4.968427887392139e-06,v2,7f8099f6-b41d-4fe3-918e-89c8808b4f56,31.25,2026-02-18 01:18:07.477686
4.0,2,12,29.07,1,0,0,0.9999999656002764,29.07,1,1,1,0,0.008925898091475048,v2,b41fe7d9-90c4-4d2c-910b-316006645298,31.24,2026-02-18 01:19:05.477686
2.0,1,12,40.5,1,0,0,1.0290505370784144,40.5,0,1,1,0,6.843689277454065e-06,v2,cd002009-2a7b-4262-b250-bcf6f5fbe0a0,31.25,2026-02-18 01:19:30.477686
2.0,1,12,50.45,1,0,0,1.28186665668163,45.475,0,1,1,0,1.1586387444655049e-05,v2,3e04368d-577a-453f-bfed-6ac2e460d11b,15.65,2026-02-18 01:19:35.477686
2.0,1,12,27.12,1,0,0,0.6890827300139901,39.35666666666667,0,1,1,0,6.394082597556885e-06,v2,4c5a9922-146a-4567-9044-daf389eb08a8,31.26,2026-02-18 01:19:43.477686
4.0,2,12,27.08,1,0,0,0.9048785618775262,27.08,0,1,1,0,1.618169320173382e-06,v2,d842df85-35f3-47d4-8aa1-bc4695bd11db,31.24,2026-02-18 01:20:51.477686
4.0,2,12,45.95,1,0,0,1.5354198640425532,36.515,0,1,1,0,5.721961962203001e-06,v2,b87a01b0-101d-4167-adf3-bc2ba9424012,31.25,2026-02-18 01:21:41.477686
4.0,2,12,16.75,1,0,0,0.5597014738348806,29.926666666666666,0,1,1,0,2.2126772551070084e-06,v2,6ced9b86-fa8f-4ef5-9fca-e32412261ea1,31.25,2026-02-18 01:21:57.477686
3.0,1,12,47.29,2,0,0,1.1443897440254156,47.29,1,1,1,0,0.08075807801225605,v2,2330e992-41b3-40b6-9614-35f2def16166,32.46,2026-02-18 01:22:12.477686
3.0,1,12,40.75,2,0,0,0.9861256517030174,44.019999999999996,0,1,1,0,0.0005103062081711202,v2,77fcabec-c35d-4f43-a75d-9b8393bf6695,10.49,2026-02-18 01:22:42.477686
3.0,1,12,35.93,1,0,0,0.8694845316733598,41.32333333333333,0,1,1,0,3.870712146359156e-06,v2,9eedd08f-3e4a-42e2-a239-8273cd438b5e,15.66,2026-02-18 01:22:45.477686
4.0,1,12,13.99,1,0,0,0.6593872430767992,13.99,0,1,1,0,2.458413012281903e-06,v2,de74b38f-3f18-4f67-8aa0-8e000c1b9cda,15.58,2026-02-18 01:24:34.477686
4.0,1,12,10.89,1,0,0,0.5132757024379088,12.440000000000001,0,1,1,0,3.990857390185075e-06,v2,9caf7e74-8a27-4225-809d-5ce8dbeee9bf,31.24,2026-02-18 01:26:00.477686
4.0,1,12,38.77,1,0,0,1.8273369130870267,21.21666666666667,0,1,1,0,1.923258089559676e-06,v2,76371e19-8b84-412f-99d6-b780f770b2bb,31.29,2026-02-18 01:30:33.477686
3.0,2,12,17.96,1,0,0,0.9156257499043715,17.96,0,1,1,0,7.227255126266044e-07,v2,983b7f0b-46b3-4a6d-811c-1bf3f5fd4a16,31.25,2026-02-18 01:32:11.477686
3.0,2,12,21.27,1,0,0,1.0843741481328497,19.615000000000002,0,1,1,0,6.672863792511374e-07,v2,27d46fe2-1190-40c5-9969-5f6502cb9be2,31.25,2026-02-18 01:32:19.477686
5.0,1,12,15.34,1,0,0,0.7453838316140022,15.34,0,1,1,0,2.0111874000274358e-06,v2,349a888c-cc80-4c48-a0d0-19990a56e253,31.25,2026-02-18 01:32:55.477686
5.0,1,12,38.7,1,0,0,1.880466380929719,27.020000000000003,0,1,1,0,1.6151678828387167e-05,v2,ebccdcde-8f82-4f79-8a87-f73a1470d144,15.62,2026-02-18 01:32:59.477686
5.0,1,12,7.7,1,0,0,0.37414964168369086,20.580000000000002,0,1,1,0,4.093833368418556e-06,v2,0e7af825-4b9c-4402-9500-1064abb4b183,15.57,2026-02-18 01:37:18.477686
2.0,1,12,51.88,1,0,0,1.3134176882679067,51.88,0,1,1,0,1.5640064263980946e-05,v2,ea53ba45-4a20-4359-9322-a55dc4fecd0a,31.26,2026-02-18 01:37:21.477686
2.0,1,12,27.12,1,0,0,0.6865822610991833,39.5,0,1,1,0,6.394082597556885e-06,v2,fe548085-3b22-4a9d-98d5-b682983299d2,31.24,2026-02-18 01:39:46.477686
3.0,1,12,32.49,1,0,0,2.2955721411512853,32.49,0,1,1,0,0.001053630291228066,v2,fae42149-8380-45ca-92c2-027a76764087,31.25,2026-02-18 01:39:57.477686
3.0,1,12,0.98,1,0,0,0.06924163429757647,16.735,0,1,1,0,5.779766203790965e-06,v2,34fccd77-8cef-43ca-a970-7821f1679f42,15.58,2026-02-18 01:41:36.477686
3.0,1,12,8.99,1,0,0,0.6351860125869515,14.153333333333334,0,1,1,0,2.631557465340324e-06,v2,cf1f4945-28b0-481d-b653-6ea56318abb6,15.62,2026-02-18 01:42:51.477686
4.0,1,12,19.31,1,0,0,0.7883241156021998,19.31,0,1,1,0,1.8768300293585956e-06,v2,d589b000-5baa-4325-81b9-cb74e4b177bf,15.62,2026-02-18 01:43:21.477686
4.0,1,12,29.68,1,0,0,1.2116758027484873,24.494999999999997,0,1,1,0,1.4861536426919942e-06,v2,ca56361f-2422-4f64-9594-12ca9b0f6710,31.25,2026-02-18 01:43:48.477686
4.0,2,12,22.84,1,0,0,1.5916375197465145,22.84,0,1,1,0,1.5710807714644804e-06,v2,4435e978-654e-4576-8715-7b7c3925824a,37.38,2026-02-18 01:44:01.477686
4.0,2,12,5.86,1,0,0,0.40836234088067314,14.35,0,1,1,0,2.3521628322983267e-06,v2,b3a85156-95a4-4028-91fd-897103f0d780,22.16,2026-02-18 01:45:49.477686
2.0,1,12,2.62,1,0,0,0.08226920403173946,2.62,0,1,1,0,2.4479838684279415e-05,v2,b5954444-180e-4818-b008-50225dad543b,31.3,2026-02-18 01:46:55.477686
2.0,1,12,14.77,1,0,0,0.4637847876140426,8.695,0,1,1,0,9.5373980901243e-06,v2,90f272e8-c067-47b2-9c7b-89135c790069,31.25,2026-02-18 01:48:09.477686
2.0,1,3,78.15,1,0,0,2.4539459141528392,31.846666666666668,1,1,1,0,0.0015326952735549401,v2,4104a4a8-b94f-4976-99c8-5d92289326a4,31.25,2026-02-18 01:53:26.477686
2.0,1,12,1.23,1,0,0,0.05965082154942669,1.23,0,1,1,0,2.430875813955896e-05,v2,a299c043-d845-4e04-9741-68be4a037f93,15.62,2026-02-18 01:53:51.477686
2.0,1,12,42.69,1,0,0,2.0703199771910774,21.959999999999997,0,1,1,0,0.00105462518305742,v2,a99883fd-4335-4b1f-93ad-dd0149d4ecb9,15.62,2026-02-18 01:54:20.477686
2.0,1,12,17.94,1,0,0,0.8700290557696869,20.62,0,1,1,0,7.4296340457123095e-06,v2,5ed1ff5a-57a6-4642-a20a-58431d7295c5,31.25,2026-02-18 01:54:46.477686
3.0,1,12,2.36,1,0,0,0.1558098488681878,2.36,0,1,1,0,9.54237448840379e-06,v2,cdf4fa78-4dd5-4b59-965e-44c6489f3a24,31.25,2026-02-18 01:54:47.477686
3.0,1,12,18.76,1,0,0,1.2385562562572896,10.56,0,1,1,0,4.261838634102002e-06,v2,5d25220d-cc37-4a20-bca1-f1926cf7a867,31.25,2026-02-18 01:54:49.477686
3.0,1,14,24.32,1,0,0,1.6056336968111558,15.146666666666667,1,1,1,0,0.004622425368172579,v2,6d3798e9-7d9d-4475-9345-8dab69e26d48,31.27,2026-02-18 01:55:28.477686
3.0,1,12,10.17,1,0,0,1.816071104273017,10.17,0,1,1,0,4.261838634102002e-06,v2,a16e3677-0805-4ff8-8f7b-cf11f448fccd,31.23,2026-02-18 01:57:47.477686
3.0,1,12,1.03,1,0,0,0.18392853858418956,5.6,0,1,1,0,9.54237448840379e-06,v2,d7360421-8e7e-4f24-8e49-823aab712821,31.21,2026-02-18 01:59:24.477686
4.0,1,12,3.6,1,0,0,0.09947499034332714,3.6,0,1,1,0,6.479162409773333e-06,v2,b40ac8dd-aea4-40e4-b769-014d32ad02ec,31.24,2026-02-18 02:00:21.477686
4.0,1,12,5.94,1,0,0,0.1641337340664898,4.7700000000000005,0,1,1,0,6.479162409773333e-06,v2,4eeae4ae-cca5-42fc-b5bd-4cd5ee92d78e,31.12,2026-02-18 02:02:40.477686
4.0,1,14,99.03,1,0,0,2.7363911926943576,36.190000000000005,1,1,1,0,0.005790365216039839,v2,4c4b0615-369f-47fb-84f0-95aaa7086791,15.62,2026-02-18 02:04:27.477686
5.0,1,0,47.22,1,0,0,1.363951433739127,47.22,1,1,1,0,0.002912124746873021,v2,85b2858a-6279-4603-ab79-aaaae771d197,15.62,2026-02-18 02:04:47.477686
5.0,1,12,6.11,1,0,0,0.1764875743360031,26.665,0,1,1,0,7.939471337788232e-06,v2,1aa4bc49-2a48-40e8-9674-10c52bdb0ba1,25.18,2026-02-18 02:04:54.477686
5.0,1,12,50.53,1,0,0,1.4595609052697605,34.62,0,1,1,0,2.7100036060114337e-06,v2,1da529e1-5bf3-4e28-907d-941f6a96961b,18.01,2026-02-18 02:05:35.477686
3.0,1,12,49.05,1,0,0,1.0531400740066543,49.05,0,1,1,0,1.3312904373710084e-05,v2,3dc0a33e-cefc-41b6-842f-d18f91cbff97,31.25,2026-02-18 02:05:37.477686
3.0,1,12,44.1,1,0,0,0.9468598830518544,46.575,0,1,1,0,1.3312904373710084e-05,v2,9ede6d8f-e7ac-4215-82a5-c4731b3d8351,31.25,2026-02-18 02:06:07.477686
3.0,2,12,33.67,1,0,0,0.9138281744109602,33.67,0,1,1,0,3.7219675048277595e-06,v2,2c016607-b6ab-4b9b-9091-3ed7ca9e8ad9,15.63,2026-02-18 02:08:29.477686
3.0,2,12,40.02,1,0,0,1.0861717713075922,36.845,0,1,1,0,6.157565488281589e-06,v2,b7b52d37-468a-44ad-9a20-468f9dbed9f5,15.62,2026-02-18 02:09:01.477686
2.0,1,12,29.25,1,0,0,0.8590308117758939,29.25,0,1,1,0,3.9189209389615605e-06,v2,381079ea-6ef1-48f4-8179-a141841241e4,15.62,2026-02-18 02:10:34.477686
2.0,1,12,28.15,1,0,0,0.8267253795381679,28.7,0,1,1,0,3.9189209389615605e-06,v2,b55be51c-f912-48e2-a5de-f2315e10c767,31.29,2026-02-18 02:11:13.477686
2.0,1,12,44.75,1,0,0,1.3142437205802138,34.050000000000004,0,1,1,0,4.953738416176459e-06,v2,0ea39e9b-59d2-458e-b356-726dd1e9ca56,31.21,2026-02-18 02:11:24.477686
2.0,2,12,30.23,1,0,0,1.4865993859552797,30.23,0,1,1,0,1.7495595619741157e-06,v2,a1ecf5d2-a188-4579-9aa2-b5141482fb7c,31.25,2026-02-18 02:12:49.477686
2.0,2,12,10.44,1,0,0,0.513400515692131,20.335,0,1,1,0,2.4281139407235934e-06,v2,aed23f6b-3a12-4c04-add5-994f7aa99b18,31.26,2026-02-18 02:13:38.477686
4.0,1,12,6.92,1,0,0,0.3657505092098039,6.92,0,1,1,0,6.7966101609648085e-06,v2,7c23e603-35ef-4212-9f4b-6b3e6e3039a8,31.29,2026-02-18 02:13:44.477686
4.0,1,12,29.2,1,0,0,1.5433402989777851,18.06,0,1,1,0,1.7437559664756444e-06,v2,3988fb78-b6de-4508-b0e2-5808eeb11d1e,31.25,2026-02-18 02:13:46.477686
4.0,1,12,20.64,1,0,0,1.090909033250051,18.92,0,1,1,0,1.7437559664756444e-06,v2,8d2bdc4b-1352-4aa2-aac4-1d089a485918,31.25,2026-02-18 02:13:54.477686
3.0,1,12,4.95,1,0,0,0.14152291599572336,4.95,0,1,1,0,9.650091322390606e-06,v2,c33e2675-b41a-4c90-8e0b-be69f7a7f10a,31.25,2026-02-18 02:13:56.477686
3.0,1,12,62.94,1,0,0,1.7994853197516825,33.945,0,1,1,0,1.1122053594096877e-05,v2,860c3987-1946-43e9-b4de-7dc5e56f54ee,31.25,2026-02-18 02:13:56.477686
3.0,1,12,37.04,1,0,0,1.05899167848113,34.97666666666667,0,1,1,0,1.9807612850815496e-06,v2,9fbb8d44-3823-4ce5-b440-1763c22f7f2a,15.63,2026-02-18 02:15:41.477686
3.0,1,5,169.93,1,0,0,2.3044480295030105,169.93,1,1,1,0,0.14956865744413872,v2,54a5324c-d0a6-4348-a407-47660ed34229,16.59,2026-02-18 02:15:54.477686
3.0,1,12,20.46,1,0,0,0.27746134692892127,95.19500000000001,0,1,1,0,0.00014591936231000323,v2,426afebd-3c5f-4971-998c-efee8acb5dab,14.52,2026-02-18 02:16:47.477686
3.0,1,12,30.83,1,0,0,0.4180905828845866,73.74,0,1,1,0,3.71378355674906e-05,v2,b97621f0-f75b-46cb-b0a7-f281b1fe119d,15.65,2026-02-18 02:17:13.477686
6.0,1,12,27.99,1,0,0,0.9999999642729559,27.99,1,1,1,0,0.010397093327538966,v2,c22e511b-4c05-4a3a-908b-cbacc1c2060f,15.62,2026-02-18 02:18:28.477686
3.0,2,12,47.7,1,0,0,1.0618089843034286,47.7,0,1,1,0,8.832692228956181e-06,v2,3bb6630f-ad20-47e3-a587-990320a90b58,31.25,2026-02-18 02:18:48.477686
3.0,2,12,53.41,1,0,0,1.1889144203699396,50.555,0,1,1,0,8.93961345373298e-06,v2,7f18485e-7d51-4ecd-8e26-d74c273ff8d7,31.25,2026-02-18 02:19:21.477686
3.0,2,12,33.66,1,0,0,0.749276528546193,44.923333333333325,0,1,1,0,7.083530269664899e-06,v2,f4e1941b-614e-4c16-9353-91c80d475faf,15.63,2026-02-18 02:20:43.477686
5.0,2,12,18.51,1,0,0,0.8476568074649606,18.51,0,1,1,0,1.0955523451751564e-06,v2,e086d868-1767-42a0-b8a1-02c0859aaf0a,15.63,2026-02-18 02:21:22.477686
5.0,2,12,29.46,1,0,0,1.3491069447821578,23.985,0,1,1,0,9.006276346083709e-07,v2,8070fcd5-5335-482a-bf99-8b378528c5cf,15.62,2026-02-18 02:21:39.477686
5.0,2,12,17.54,1,0,0,0.8032361103692819,21.83666666666667,0,1,1,0,1.0955523451751564e-06,v2,f1df0db7-6a2c-4765-afcd-4f63cf082d93,31.25,2026-02-18 02:21:46.477686
4.0,2,12,52.02,1,0,0,1.9941220804706585,52.02,0,1,1,0,1.0613586995105238e-05,v2,5b23e8fd-d09f-4229-8932-f640545f4c04,31.25,2026-02-18 02:21:54.477686
4.0,2,12,1.42,1,0,0,0.054433936068210974,26.720000000000002,0,1,1,0,1.4179207925973952e-06,v2,d50c51b3-4124-419b-a6e2-b3e4c281a287,31.25,2026-02-18 02:22:40.477686
4.0,2,3,24.82,1,0,0,0.9514438684598567,26.08666666666667,1,1,1,0,0.0031566346360519955,v2,1fb6abc7-52e2-48f5-bfdc-de1c9016d529,15.63,2026-02-18 02:24:22.477686
1.0,2,12,51.14,1,0,0,1.5849991760421767,51.14,1,1,1,0,0.010854315629884877,v2,d777b29b-25e4-4b64-8ceb-425e478c4087,15.62,2026-02-18 02:25:20.477686
1.0,2,3,13.39,1,0,0,0.4150007619711526,32.265,1,1,1,0,0.001326827839885637,v2,b7db4044-097e-4fd4-b4c2-b6e8e1b729be,31.25,2026-02-18 02:25:30.477686
2.0,1,12,6.05,1,0,0,0.21981348359645816,6.05,0,1,1,0,1.404465292445378e-05,v2,7abd58f7-e599-4232-80f8-96cc133bd8c5,46.88,2026-02-18 02:26:31.477686
2.0,1,12,34.48,1,0,0,1.2527551924637812,20.264999999999997,0,1,1,0,4.176523262745211e-06,v2,eb40cb35-cb12-4b89-9a53-38191886a24e,31.25,2026-02-18 02:27:29.477686
2.0,1,3,42.04,1,0,0,1.527431214941339,27.52333333333333,1,1,1,0,0.000938004667702746,v2,32be19e9-cf71-487e-bb0e-18e478667717,15.63,2026-02-18 02:27:52.477686
4.0,2,12,54.64,1,0,0,1.388740592483401,54.64,0,1,1,0,5.324477046561207e-05,v2,ff4d6af5-e791-4796-b301-3dfa74fcee0f,25.93,2026-02-18 02:29:34.477686
4.0,2,12,24.05,1,0,0,0.6112593566842203,39.345,0,1,1,0,1.8994527225774175e-06,v2,6914de69-4be3-46c3-8030-c526c1bc145e,15.67,2026-02-18 02:32:32.477686
1.0,1,6,620.9,1,0,0,1.3747218532403676,620.9,1,1,1,1,0.9758802763909208,v2,d65127ea-cb07-4f36-9d98-4841a4b8a761,31.25,2026-02-18 02:36:12.477686
1.0,1,14,282.41,1,0,0,0.625278142331474,451.655,1,1,1,1,0.9286669316081665,v2,40d66e67-ce63-488c-a9cb-82ea1889e21e,31.21,2026-02-18 02:36:38.477686
3.0,3,12,12.25,1,0,0,0.9999999183673537,12.25,1,1,1,0,0.019639140514328655,v2,a5e9c163-8323-4260-9221-eb970a260262,31.25,2026-02-18 02:37:54.477686
4.0,2,12,46.05,2,0,0,2.2793267309358156,46.05,1,1,1,0,0.08000907092648692,v2,4b7ac714-0e69-4782-a916-477c0ac2983d,31.29,2026-02-18 02:38:57.477686
4.0,2,12,5.58,2,0,0,0.2761920338462943,25.814999999999998,1,1,1,0,0.12230408807577157,v2,1c044e29-5b60-427e-8fa7-f8c94838f35b,31.25,2026-02-18 02:40:04.477686
4.0,2,14,8.98,1,0,0,0.44448108672754894,20.203333333333333,1,1,1,0,0.0032388361715969902,v2,b909c98e-e130-4d3b-b5b7-08691425c54c,31.25,2026-02-18 02:41:07.477686
5.0,1,12,43.1,1,0,0,1.3374708661762338,43.1,0,1,1,0,5.471795817876216e-06,v2,ab4eebbe-c755-4d98-9f43-58178bcfeeb4,31.21,2026-02-18 02:42:14.477686
5.0,1,12,21.35,1,0,0,0.662529071760153,32.225,0,1,1,0,2.3585503910398464e-06,v2,dd26982f-20d5-4195-a7cd-607d7e1ff4fc,31.25,2026-02-18 02:44:21.477686
3.0,2,11,124.73,2,0,0,1.243817299124279,124.73,1,1,1,0,0.16868991637651792,v2,d2496550-0c4e-4bc5-9fe6-a164029c0c2e,31.29,2026-02-18 02:45:18.477686
3.0,2,11,207.74,2,0,0,2.0715995006820953,166.235,1,1,1,1,0.5267559919449826,v2,88279ee4-6808-41dd-850b-3c2854233685,31.26,2026-02-18 02:45:26.477686
3.0,2,12,43.2,1,0,0,0.4307937731273058,125.22333333333334,0,1,1,0,0.0002510612130850423,v2,b1ea1002-b3b4-48aa-8b1e-658656afa420,15.61,2026-02-18 02:45:49.477686
3.0,2,12,25.45,1,0,0,0.2537893871780077,100.28,0,1,1,0,0.00019850556372155785,v2,f0878001-12f5-4958-8597-2d8953c18026,31.25,2026-02-18 02:45:49.477686
3.0,1,12,23.54,1,0,0,1.0191946448609621,23.54,0,1,1,0,1.9169004195340654e-06,v2,a2628dee-0cc6-4870-b885-a080592d1612,31.26,2026-02-18 02:49:54.477686
3.0,1,12,4.42,1,0,0,0.19136959771815856,13.98,0,1,1,0,6.031788734966706e-06,v2,c7e6f0f4-cf46-4db4-a5d0-cb180be0513a,31.24,2026-02-18 02:50:39.477686
3.0,1,10,41.33,1,0,0,1.7894356275320122,23.096666666666664,1,1,1,0,0.0161159443335308,v2,32b3c04c-3945-4880-95e5-fbbc61709e2b,32.13,2026-02-18 02:52:08.477686
